SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABB,TEAM_NAME,INDEX,PLAY_TYPE,POSS,FREQ,FREQ_PCTL,PPP,PPP_PCTL,GP,PTS,FGM,FGA,FG_PCT,EFG_PCT,SF_FREQ,FTA_FREQ,AND1_FREQ,TOV_FREQ
2021-22,203992,Bogdan Bogdanovic,1610612737,ATL,Atlanta Hawks,2,Transition,144,0.158,46.2,1.26,76.2,63,181,64,127,0.504,0.646,0.049,0.063,0.014,0.069
2021-22,203994,Jusuf Nurkic,1610612757,POR,Portland Trail Blazers,2,Transition,28,0.032,0.2,1.25,75.1,56,35,12,22,0.545,0.614,0.143,0.214,0.071,0.071
2021-22,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,2,Transition,158,0.089,11.1,1.16,56.49999999999999,74,183,76,102,0.745,0.76,0.114,0.139,0.044,0.259
2021-22,204001,Kristaps Porzingis,1610612742,DAL,Dallas Mavericks,2,Transition,66,0.104,16.6,1.23,70.5,35,81,28,54,0.519,0.62,0.152,0.152,0.045,0.076
2021-22,204001,Kristaps Porzingis,1610612764,WAS,Washington Wizards,2,Transition,34,0.1,14.7,1.15,54.2,17,39,10,24,0.417,0.458,0.235,0.265,0,0.029
2021-22,204060,Joe Ingles,1610612762,UTA,Utah Jazz,2,Transition,39,0.115,21.6,0.95,20.200000000000003,45,37,12,34,0.353,0.5,0,0.051,0,0.077
2021-22,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,2,Transition,39,0.158,46.2,0.77,5.800000000000001,27,30,13,28,0.464,0.482,0.026,0.077,0.026,0.231
2021-22,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,2,Transition,96,0.154,44.3,1.23,70.89999999999999,73,118,48,90,0.533,0.622,0.042,0.052,0.01,0.021
2021-22,1626147,Justin Anderson,1610612754,IND,Indiana Pacers,2,Transition,15,0.153,42.9,1.53,96.6,13,23,8,14,0.571,0.714,0.133,0.133,0.067,0
2021-22,1626149,Montrezl Harrell,1610612764,WAS,Washington Wizards,2,Transition,65,0.125,26.5,1.49,95,46,97,39,50,0.78,0.79,0.215,0.262,0.092,0.062
2021-22,1626149,Montrezl Harrell,1610612766,CHA,Charlotte Hornets,2,Transition,29,0.125,26.5,1.48,94.39999999999999,25,43,18,25,0.72,0.72,0.172,0.172,0.034,0
2021-22,1626153,Delon Wright,1610612737,ATL,Atlanta Hawks,2,Transition,60,0.175,58.4,1.25,75.1,77,75,28,44,0.636,0.705,0.117,0.133,0.017,0.15
2021-22,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,2,Transition,207,0.166,52.7,0.9,15.4,65,187,63,165,0.382,0.497,0.053,0.063,0.01,0.15
2021-22,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,2,Transition,176,0.108,18.1,1.31,80.80000000000001,74,230,82,135,0.607,0.674,0.188,0.199,0.068,0.102
2021-22,1626158,Richaun Holmes,1610612758,SAC,Sacramento Kings,2,Transition,37,0.094,12.2,1.43,92,45,53,20,26,0.769,0.769,0.243,0.243,0.054,0.108
2021-22,1626159,Justise Winslow,1610612746,LAC,LA Clippers,2,Transition,46,0.232,89.9,0.61,1.6,37,28,10,25,0.4,0.4,0.196,0.217,0,0.239
2021-22,1626159,Justise Winslow,1610612757,POR,Portland Trail Blazers,2,Transition,27,0.196,74.6,1,25.8,11,27,11,20,0.55,0.55,0.185,0.185,0.074,0.148
2021-22,1626162,Kelly Oubre Jr.,1610612766,CHA,Charlotte Hornets,2,Transition,235,0.218,85.7,1.15,54.900000000000006,76,270,100,194,0.515,0.606,0.119,0.128,0.017,0.064
2021-22,1626163,Frank Kaminsky,1610612756,PHX,Phoenix Suns,2,Transition,13,0.165,51.7,1.23,71.1,9,16,6,12,0.5,0.583,0.077,0.077,0,0
2021-22,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,2,Transition,352,0.203,77.5,1.21,67.30000000000001,68,427,148,282,0.525,0.615,0.125,0.148,0.034,0.085
2021-22,1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,2,Transition,101,0.139,35.3,0.86,11.200000000000001,58,87,32,80,0.4,0.5,0.05,0.059,0.03,0.178
2021-22,1626167,Myles Turner,1610612754,IND,Indiana Pacers,2,Transition,49,0.1,14.7,1.2,65.5,42,59,22,39,0.564,0.654,0.122,0.122,0.041,0.122
2021-22,1626168,Trey Lyles,1610612758,SAC,Sacramento Kings,2,Transition,29,0.129,28.2,1.14,51.800000000000004,24,33,13,23,0.565,0.674,0.069,0.069,0.034,0.172
2021-22,1626168,Trey Lyles,1610612765,DET,Detroit Pistons,2,Transition,55,0.108,18.1,1.22,69.3,51,67,22,39,0.564,0.59,0.255,0.291,0.127,0.127
2021-22,1626169,Stanley Johnson,1610612747,LAL,Los Angeles Lakers,2,Transition,70,0.22,86.3,1.11,49,48,78,22,40,0.55,0.588,0.3,0.357,0.086,0.157
2021-22,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,2,Transition,156,0.154,44.3,1.22,69.1,72,190,73,134,0.545,0.653,0.071,0.064,0.006,0.077
2021-22,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,2,Transition,30,0.061,3.2,1.43,92.2,82,43,17,21,0.81,0.81,0.233,0.233,0,0.067
2021-22,1626174,Christian Wood,1610612745,HOU,Houston Rockets,2,Transition,148,0.128,27.9,0.96,21.8,68,142,53,102,0.52,0.574,0.162,0.162,0.034,0.176
2021-22,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,2,Transition,279,0.211,81.9,1.07,40.9,73,299,112,248,0.452,0.542,0.068,0.075,0.029,0.065
2021-22,1626181,Norman Powell,1610612746,LAC,LA Clippers,2,Transition,14,0.163,50,1.36,86.9,5,19,4,7,0.571,0.714,0.429,0.429,0,0.071
2021-22,1626181,Norman Powell,1610612757,POR,Portland Trail Blazers,2,Transition,140,0.203,77.5,1.11,49,40,156,52,105,0.495,0.567,0.171,0.179,0.029,0.093
2021-22,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,2,Transition,106,0.192,72.5,1.27,77.8,65,135,50,103,0.485,0.646,0.019,0.019,0.009,0.019
2021-22,1626195,Willy Hernangomez,1610612740,NOP,New Orleans Pelicans,2,Transition,26,0.059,2.3,1.65,98.2,50,43,17,22,0.773,0.795,0.231,0.231,0.077,0
2021-22,1626196,Josh Richardson,1610612738,BOS,Boston Celtics,2,Transition,56,0.136,31.1,1.34,85.39999999999999,44,75,27,45,0.6,0.711,0.107,0.143,0.018,0.071
2021-22,1626196,Josh Richardson,1610612759,SAS,San Antonio Spurs,2,Transition,37,0.16,48.1,1.38,89.4,21,51,16,28,0.571,0.75,0.081,0.108,0,0.135
2021-22,1626204,Larry Nance Jr.,1610612740,NOP,New Orleans Pelicans,2,Transition,12,0.19,71.2,1.75,99.2,9,21,9,10,0.9,0.95,0.083,0.083,0,0.083
2021-22,1626204,Larry Nance Jr.,1610612757,POR,Portland Trail Blazers,2,Transition,14,0.057,1.7,1.64,98,37,23,9,12,0.75,0.875,0.143,0.143,0.071,0.071
2021-22,1626208,Keifer Sykes,1610612754,IND,Indiana Pacers,2,Transition,34,0.149,41.6,1.41,91.8,32,48,19,30,0.633,0.75,0.059,0.059,0.029,0.088
2021-22,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,2,Transition,133,0.244,92.2,1.28,78.4,77,170,65,109,0.596,0.725,0.053,0.075,0.038,0.143
2021-22,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,2,Transition,71,0.085,10.1,1.25,75.8,47,89,33,48,0.688,0.698,0.155,0.169,0.014,0.169
2021-22,1627734,Domantas Sabonis,1610612758,SAC,Sacramento Kings,2,Transition,36,0.127,27.3,1.39,90.8,15,50,21,27,0.778,0.796,0.139,0.167,0.056,0.139
2021-22,1627736,Malik Beasley,1610612750,MIN,Minnesota Timberwolves,2,Transition,181,0.199,76.3,1.06,38.1,79,192,68,159,0.428,0.553,0.044,0.061,0.006,0.066
2021-22,1627737,Marquese Chriss,1610612742,DAL,Dallas Mavericks,2,Transition,14,0.084,9.5,1.36,86.9,34,19,7,10,0.7,0.75,0.214,0.214,0,0.071
2021-22,1627739,Kris Dunn,1610612757,POR,Portland Trail Blazers,2,Transition,32,0.225,87.6,0.75,4.8,14,24,10,23,0.435,0.435,0.063,0.063,0,0.219
2021-22,1627741,Buddy Hield,1610612754,IND,Indiana Pacers,2,Transition,90,0.188,68.9,1.17,57.199999999999996,26,105,41,79,0.519,0.646,0.011,0.022,0,0.1
2021-22,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,2,Transition,173,0.213,83.2,1.05,35.9,55,182,64,151,0.424,0.56,0.029,0.046,0.012,0.092
2021-22,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,2,Transition,186,0.147,41,1.2,65.7,55,224,74,133,0.556,0.632,0.183,0.199,0.054,0.134
2021-22,1627745,Damian Jones,1610612758,SAC,Sacramento Kings,2,Transition,17,0.045,0.8,1.12,49.5,56,19,6,13,0.462,0.462,0.294,0.294,0.118,0.059
2021-22,1627747,Caris LeVert,1610612739,CLE,Cleveland Cavaliers,2,Transition,35,0.122,25.2,1.17,57.9,19,41,15,28,0.536,0.571,0.2,0.2,0.029,0.029
2021-22,1627747,Caris LeVert,1610612754,IND,Indiana Pacers,2,Transition,103,0.136,31.1,1.01,29.099999999999998,39,104,38,77,0.494,0.539,0.107,0.117,0.019,0.155
2021-22,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,2,Transition,204,0.134,29.4,1.22,69.89999999999999,68,249,102,164,0.622,0.665,0.078,0.103,0.015,0.108
2021-22,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,2,Transition,30,0.035,0.4,1.23,71.7,68,37,18,25,0.72,0.72,0.067,0.067,0.033,0.133
2021-22,1627752,Taurean Prince,1610612750,MIN,Minnesota Timberwolves,2,Transition,129,0.273,97.1,1.12,49.3,69,144,52,96,0.542,0.625,0.163,0.163,0.062,0.155
2021-22,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,2,Transition,314,0.206,79,1.05,35.099999999999994,66,329,130,239,0.544,0.565,0.137,0.15,0.045,0.134
2021-22,1627761,DeAndre' Bembry,1610612751,BKN,Brooklyn Nets,2,Transition,68,0.261,96,1.18,59.8,48,80,36,53,0.679,0.689,0.103,0.088,0,0.118
2021-22,1627763,Malcolm Brogdon,1610612754,IND,Indiana Pacers,2,Transition,94,0.137,32.1,1,25.8,36,94,36,79,0.456,0.513,0.064,0.096,0.011,0.074
2021-22,1627777,Georges Niang,1610612755,PHI,Philadelphia 76ers,2,Transition,93,0.145,39.3,0.94,18.9,76,87,33,78,0.423,0.513,0.054,0.054,0.011,0.118
2021-22,1627780,Gary Payton II,1610612744,GSW,Golden State Warriors,2,Transition,99,0.241,91.2,1.25,75.6,71,124,54,78,0.692,0.705,0.121,0.121,0.03,0.101
2021-22,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,2,Transition,283,0.182,64.1,1.11,48.699999999999996,68,315,113,194,0.582,0.606,0.18,0.198,0.035,0.152
2021-22,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,2,Transition,74,0.133,29.2,1.14,51.2,67,84,31,62,0.5,0.605,0.041,0.081,0.014,0.095
2021-22,1627789,Timothe Luwawu-Cabarrot,1610612737,ATL,Atlanta Hawks,2,Transition,50,0.223,87.2,1.32,82.8,52,66,21,41,0.512,0.646,0.16,0.18,0.04,0.04
2021-22,1627814,Damion Lee,1610612744,GSW,Golden State Warriors,2,Transition,57,0.125,26.5,1.18,59.199999999999996,63,67,27,50,0.54,0.63,0.035,0.053,0.018,0.088
2021-22,1627823,Juancho Hernangomez,1610612762,UTA,Utah Jazz,2,Transition,19,0.213,83.2,1.32,82,16,25,9,13,0.692,0.808,0.158,0.158,0,0.158
2021-22,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,2,Transition,55,0.077,8,1.45,93.5,76,80,33,39,0.846,0.846,0.182,0.182,0.036,0.145
2021-22,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,2,Transition,132,0.163,50,1.36,88.5,80,180,70,114,0.614,0.711,0.098,0.098,0.023,0.061
2021-22,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,2,Transition,234,0.173,56.5,1.03,32.1,65,241,77,186,0.414,0.519,0.115,0.124,0.034,0.115
2021-22,1627846,Abdel Nader,1610612756,PHX,Phoenix Suns,2,Transition,11,0.216,85.1,0.82,7.8,14,9,3,9,0.333,0.333,0.182,0.182,0,0
2021-22,1627854,Bryn Forbes,1610612743,DEN,Denver Nuggets,2,Transition,28,0.1,14.7,0.96,22.1,35,27,9,25,0.36,0.48,0.071,0.071,0.036,0.071
2021-22,1627854,Bryn Forbes,1610612759,SAS,San Antonio Spurs,2,Transition,74,0.213,83.2,1.19,62.2,40,88,29,65,0.446,0.608,0.054,0.054,0,0.068
2021-22,1627863,Danuel House Jr.,1610612745,HOU,Houston Rockets,2,Transition,25,0.248,93.5,0.8,6.800000000000001,16,20,6,18,0.333,0.444,0.08,0.08,0,0.2
2021-22,1627863,Danuel House Jr.,1610612762,UTA,Utah Jazz,2,Transition,45,0.29,99.4,1.2,64.8,25,54,19,35,0.543,0.657,0.156,0.156,0,0.067
2021-22,1627884,Derrick Jones Jr.,1610612741,CHI,Chicago Bulls,2,Transition,46,0.18,62.4,1.7,98.6,51,78,28,34,0.824,0.838,0.283,0.304,0.087,0.043
2021-22,1627936,Alex Caruso,1610612741,CHI,Chicago Bulls,2,Transition,60,0.173,56.5,0.98,24.4,41,59,19,41,0.463,0.537,0.167,0.2,0.033,0.15
2021-22,1628021,David Nwaba,1610612745,HOU,Houston Rockets,2,Transition,65,0.283,98.5,1.03,32.300000000000004,46,67,26,47,0.553,0.574,0.169,0.185,0.031,0.123
2021-22,1628035,Alfonzo McKinnie,1610612741,CHI,Chicago Bulls,2,Transition,14,0.194,74.4,1.29,79.5,17,18,7,13,0.538,0.654,0.071,0.071,0,0
2021-22,1628365,Markelle Fultz,1610612753,ORL,Orlando Magic,2,Transition,38,0.167,53.6,1.11,47,18,42,17,29,0.586,0.586,0.105,0.158,0.053,0.132
2021-22,1628366,Lonzo Ball,1610612741,CHI,Chicago Bulls,2,Transition,100,0.211,81.9,1,25.8,35,100,37,69,0.536,0.667,0.07,0.08,0.03,0.26
2021-22,1628367,Josh Jackson,1610612758,SAC,Sacramento Kings,2,Transition,21,0.313,99.8,0.95,20.8,12,20,6,13,0.462,0.462,0.286,0.286,0.095,0.19
2021-22,1628367,Josh Jackson,1610612765,DET,Detroit Pistons,2,Transition,55,0.176,58.8,1.16,56.89999999999999,39,64,21,42,0.5,0.536,0.255,0.273,0.109,0.073
2021-22,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,2,Transition,244,0.173,56.5,1.17,57.699999999999996,59,285,106,176,0.602,0.616,0.18,0.221,0.061,0.119
2021-22,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,2,Transition,268,0.136,31.1,1.25,74.1,76,334,122,203,0.601,0.643,0.153,0.168,0.03,0.104
2021-22,1628370,Malik Monk,1610612747,LAL,Los Angeles Lakers,2,Transition,240,0.241,91.2,1.24,73.5,76,298,112,195,0.574,0.674,0.079,0.092,0.017,0.113
2021-22,1628372,Dennis Smith Jr.,1610612757,POR,Portland Trail Blazers,2,Transition,43,0.163,50,0.91,15.6,37,39,14,29,0.483,0.483,0.186,0.186,0.023,0.163
2021-22,1628373,Frank Ntilikina,1610612742,DAL,Dallas Mavericks,2,Transition,47,0.178,61.3,0.79,6.4,58,37,13,40,0.325,0.375,0.064,0.085,0.021,0.085
2021-22,1628374,Lauri Markkanen,1610612739,CLE,Cleveland Cavaliers,2,Transition,149,0.18,62.4,1.36,87.8,61,203,75,132,0.568,0.693,0.087,0.087,0.034,0.06
2021-22,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,2,Transition,246,0.145,39.3,1,24.6,67,245,89,179,0.497,0.564,0.093,0.126,0.033,0.179
2021-22,1628379,Luke Kennard,1610612746,LAC,LA Clippers,2,Transition,120,0.167,53.6,1.33,85.1,70,160,53,109,0.486,0.702,0.033,0.025,0.008,0.067
2021-22,1628380,Zach Collins,1610612759,SAS,San Antonio Spurs,2,Transition,12,0.052,1.5,1.5,95.8,28,18,5,7,0.714,0.786,0.25,0.417,0.083,0.083
2021-22,1628381,John Collins,1610612737,ATL,Atlanta Hawks,2,Transition,85,0.109,18.7,1.2,64.8,54,102,40,70,0.571,0.65,0.071,0.106,0.012,0.082
2021-22,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,2,Transition,128,0.154,44.3,1.37,89,48,175,71,108,0.657,0.722,0.102,0.109,0.023,0.07
2021-22,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,2,Transition,50,0.067,5,1.58,97.39999999999999,56,79,35,41,0.854,0.854,0.14,0.14,0.06,0.1
2021-22,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,2,Transition,162,0.159,47.5,1.2,65.3,56,195,68,104,0.654,0.654,0.228,0.253,0.074,0.179
2021-22,1628392,Isaiah Hartenstein,1610612746,LAC,LA Clippers,2,Transition,42,0.083,9,1.45,92.80000000000001,68,61,27,34,0.794,0.809,0.119,0.119,0.024,0.095
2021-22,1628396,Tony Bradley,1610612741,CHI,Chicago Bulls,2,Transition,12,0.078,8.2,1.33,85.3,52,16,8,11,0.727,0.727,0,0,0,0.083
2021-22,1628398,Kyle Kuzma,1610612764,WAS,Washington Wizards,2,Transition,208,0.173,56.5,1,28.9,66,209,79,140,0.564,0.621,0.12,0.125,0.029,0.226
2021-22,1628400,Semi Ojeleye,1610612749,MIL,Milwaukee Bucks,2,Transition,14,0.173,56.5,0.79,6.2,20,11,3,12,0.25,0.375,0.071,0.071,0,0.071
2021-22,1628401,Derrick White,1610612738,BOS,Boston Celtics,2,Transition,40,0.137,32.1,1.18,58.5,26,47,16,31,0.516,0.548,0.2,0.2,0.05,0.075
2021-22,1628401,Derrick White,1610612759,SAS,San Antonio Spurs,2,Transition,115,0.159,47.5,1.05,36.1,49,121,39,84,0.464,0.512,0.174,0.191,0.07,0.148
2021-22,1628402,Frank Jackson,1610612765,DET,Detroit Pistons,2,Transition,87,0.155,45.6,1.3,80.2,53,113,35,69,0.507,0.616,0.184,0.195,0.046,0.057
2021-22,1628404,Josh Hart,1610612740,NOP,New Orleans Pelicans,2,Transition,196,0.363,100,1.17,58.099999999999994,41,230,80,129,0.62,0.643,0.235,0.245,0.036,0.133
2021-22,1628404,Josh Hart,1610612757,POR,Portland Trail Blazers,2,Transition,45,0.191,71.8,1.24,73.7,13,56,19,30,0.633,0.667,0.267,0.267,0.067,0.133
2021-22,1628408,PJ Dozier,1610612743,DEN,Denver Nuggets,2,Transition,21,0.176,58.8,0.52,0.8,18,11,3,15,0.2,0.233,0.095,0.095,0,0.19
2021-22,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,2,Transition,128,0.206,79,1.02,31.3,33,131,49,103,0.476,0.529,0.102,0.109,0.016,0.102
2021-22,1628418,Thomas Bryant,1610612764,WAS,Washington Wizards,2,Transition,25,0.135,30,1.4,91.4,27,35,13,19,0.684,0.737,0.2,0.24,0.12,0.12
2021-22,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,2,Transition,161,0.182,64.1,1.11,47.3,75,178,71,140,0.507,0.589,0.062,0.062,0.019,0.087
2021-22,1628425,Sterling Brown,1610612742,DAL,Dallas Mavericks,2,Transition,42,0.227,88.7,0.83,8.799999999999999,49,35,13,37,0.351,0.432,0.024,0.048,0.024,0.095
2021-22,1628427,Vlatko Cancar,1610612743,DEN,Denver Nuggets,2,Transition,16,0.281,98.3,1.25,75.1,15,20,8,12,0.667,0.708,0.125,0.125,0,0.125
2021-22,1628432,Davon Reed,1610612743,DEN,Denver Nuggets,2,Transition,33,0.18,62.4,1.45,93.5,48,48,17,28,0.607,0.768,0.121,0.121,0.03,0.061
2021-22,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,2,Transition,125,0.177,60.9,1.29,79.80000000000001,80,161,61,97,0.629,0.66,0.192,0.208,0.072,0.088
2021-22,1628464,Daniel Theis,1610612738,BOS,Boston Celtics,2,Transition,12,0.086,10.7,1.08,42.699999999999996,21,13,6,11,0.545,0.591,0,0,0,0.083
2021-22,1628464,Daniel Theis,1610612745,HOU,Houston Rockets,2,Transition,16,0.07,6.1,1.06,38.4,26,17,8,13,0.615,0.654,0,0,0,0.188
2021-22,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,2,Transition,30,0.069,5.9,1.23,71.7,59,37,15,26,0.577,0.712,0,0,0,0.133
2021-22,1628470,Torrey Craig,1610612754,IND,Indiana Pacers,2,Transition,61,0.182,64.1,1.15,54.6,51,70,28,49,0.571,0.673,0.049,0.066,0.016,0.148
2021-22,1628470,Torrey Craig,1610612756,PHX,Phoenix Suns,2,Transition,42,0.215,84.2,1.26,77,27,53,20,32,0.625,0.719,0.143,0.143,0.071,0.167
2021-22,1628539,Mychal Mulder,1610612753,ORL,Orlando Magic,2,Transition,11,0.145,39.3,0.45,0.2,15,5,2,10,0.2,0.25,0,0,0,0.091
2021-22,1628960,Grayson Allen,1610612749,MIL,Milwaukee Bucks,2,Transition,132,0.206,79,1.26,76.5,66,166,58,111,0.523,0.671,0.068,0.076,0.023,0.106
2021-22,1628963,Marvin Bagley III,1610612758,SAC,Sacramento Kings,2,Transition,32,0.112,20.4,0.84,10.2,30,27,9,22,0.409,0.432,0.188,0.188,0.063,0.188
2021-22,1628963,Marvin Bagley III,1610612765,DET,Detroit Pistons,2,Transition,25,0.103,16,1.36,87.4,18,34,14,20,0.7,0.7,0.28,0.28,0.08,0
2021-22,1628964,Mo Bamba,1610612753,ORL,Orlando Magic,2,Transition,78,0.108,18.1,1.31,81.10000000000001,71,102,38,72,0.528,0.653,0.077,0.077,0.038,0.038
2021-22,1628966,Keita Bates-Diop,1610612759,SAS,San Antonio Spurs,2,Transition,56,0.167,53.6,1.2,63.7,59,67,27,42,0.643,0.679,0.125,0.125,0.018,0.143
2021-22,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,2,Transition,239,0.241,91.2,1.37,89.2,82,328,130,200,0.65,0.708,0.134,0.134,0.038,0.067
2021-22,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,2,Transition,251,0.167,53.6,1.19,61.9,80,298,109,185,0.589,0.638,0.135,0.155,0.02,0.124
2021-22,1628971,Bruce Brown,1610612751,BKN,Brooklyn Nets,2,Transition,129,0.209,80.5,1.39,90.60000000000001,72,179,74,99,0.747,0.753,0.209,0.202,0.078,0.101
2021-22,1628972,Troy Brown Jr.,1610612741,CHI,Chicago Bulls,2,Transition,55,0.187,68.3,0.87,12.2,66,48,19,43,0.442,0.465,0.109,0.109,0.036,0.145
2021-22,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,2,Transition,137,0.113,21,1.09,43.9,79,149,59,110,0.536,0.595,0.088,0.102,0.036,0.131
2021-22,1628975,Jevon Carter,1610612749,MIL,Milwaukee Bucks,2,Transition,16,0.176,58.8,1.31,81.6,20,21,8,14,0.571,0.75,0,0,0,0.125
2021-22,1628975,Jevon Carter,1610612751,BKN,Brooklyn Nets,2,Transition,34,0.167,53.6,1.15,54.2,46,39,13,28,0.464,0.661,0.029,0.059,0,0.118
2021-22,1628976,Wendell Carter Jr.,1610612753,ORL,Orlando Magic,2,Transition,110,0.123,25.4,1.21,66.3,62,133,51,97,0.526,0.629,0.073,0.082,0.027,0.064
2021-22,1628977,Hamidou Diallo,1610612765,DET,Detroit Pistons,2,Transition,127,0.198,75.8,1.2,65.9,58,153,62,101,0.614,0.619,0.22,0.213,0.071,0.055
2021-22,1628978,Donte DiVincenzo,1610612749,MIL,Milwaukee Bucks,2,Transition,28,0.176,58.8,0.64,2,17,18,4,18,0.222,0.306,0.036,0.143,0,0.214
2021-22,1628978,Donte DiVincenzo,1610612758,SAC,Sacramento Kings,2,Transition,45,0.158,46.2,0.96,21.4,25,43,13,36,0.361,0.472,0.089,0.111,0,0.089
2021-22,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,2,Transition,195,0.141,37,1.08,42.3,56,211,73,137,0.533,0.562,0.174,0.21,0.036,0.123
2021-22,1628984,Devonte' Graham,1610612740,NOP,New Orleans Pelicans,2,Transition,140,0.144,38.4,1.07,40.6,76,150,54,120,0.45,0.592,0.036,0.05,0.021,0.114
2021-22,1628988,Aaron Holiday,1610612756,PHX,Phoenix Suns,2,Transition,24,0.145,39.3,1,25.8,22,24,7,16,0.438,0.5,0.167,0.208,0.042,0.167
2021-22,1628988,Aaron Holiday,1610612764,WAS,Washington Wizards,2,Transition,37,0.139,35.3,1.19,62.2,41,44,18,29,0.621,0.672,0.108,0.108,0.027,0.135
2021-22,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,2,Transition,155,0.178,61.3,1.17,57.49999999999999,74,181,68,135,0.504,0.641,0.026,0.039,0,0.09
2021-22,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,2,Transition,174,0.132,29,1.05,34.699999999999996,78,182,57,142,0.401,0.482,0.144,0.161,0.04,0.063
2021-22,1628997,Caleb Martin,1610612748,MIA,Miami Heat,2,Transition,125,0.247,93.1,1.23,71.3,60,154,60,101,0.594,0.634,0.12,0.136,0.016,0.072
2021-22,1628998,Cody Martin,1610612766,CHA,Charlotte Hornets,2,Transition,134,0.253,94.7,1.24,72.89999999999999,71,166,62,103,0.602,0.65,0.119,0.149,0.015,0.097
2021-22,1629001,De'Anthony Melton,1610612763,MEM,Memphis Grizzlies,2,Transition,249,0.289,99.2,1.02,31.5,73,255,95,192,0.495,0.578,0.08,0.096,0.016,0.149
2021-22,1629002,Chimezie Metu,1610612758,SAC,Sacramento Kings,2,Transition,80,0.145,39.3,1.1,45.9,61,88,36,66,0.545,0.606,0.088,0.088,0.025,0.113
2021-22,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,2,Transition,73,0.154,44.3,1.21,66.10000000000001,55,88,33,60,0.55,0.625,0.137,0.151,0.055,0.082
2021-22,1629004,Svi Mykhailiuk,1610612761,TOR,Toronto Raptors,2,Transition,70,0.249,94.1,1.07,40.6,56,75,31,55,0.564,0.627,0.057,0.057,0.014,0.171
2021-22,1629006,Josh Okogie,1610612750,MIN,Minnesota Timberwolves,2,Transition,38,0.257,95.6,0.84,9.700000000000001,49,32,11,26,0.423,0.442,0.184,0.184,0.026,0.158
2021-22,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,2,Transition,30,0.254,95,1.03,32.9,9,31,13,26,0.5,0.558,0.067,0.067,0.067,0.133
2021-22,1629011,Mitchell Robinson,1610612752,NYK,New York Knicks,2,Transition,15,0.031,0,1.33,85.1,72,20,8,10,0.8,0.8,0.2,0.267,0,0.067
2021-22,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,2,Transition,36,0.184,66.2,1.25,75.1,11,45,19,29,0.655,0.69,0.139,0.139,0.056,0.111
2021-22,1629013,Landry Shamet,1610612756,PHX,Phoenix Suns,2,Transition,100,0.18,62.4,0.97,22.6,69,97,34,88,0.386,0.483,0.06,0.06,0.01,0.06
2021-22,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,2,Transition,105,0.11,19.5,1.02,30.3,57,107,40,87,0.46,0.575,0.048,0.038,0,0.124
2021-22,1629018,Gary Trent Jr.,1610612761,TOR,Toronto Raptors,2,Transition,236,0.191,71.8,1.1,46.300000000000004,70,260,89,189,0.471,0.563,0.102,0.123,0.017,0.093
